Variable,Suggested Short Name,High Time Step 1 (131) Rules,Time Step 2 (132) Rules,Time Step 3 (133) Rules,FB_0029_FCCS,FB_0029_FCCS_131,FB_0029_FCCS_132,FB_0029_FCCS_133,FB_0046_FCCS,FB_0046_FCCS_131,FB_0046_FCCS_132,FB_0046_FCCS_133,FB_0066_FCCS,FB_0066_FCCS_131,FB_0066_FCCS_132,FB_0066_FCCS_133,FB_0087_FCCS,FB_0087_FCCS_131,FB_0087_FCCS_132,FB_0087_FCCS_133,FB_0109_FCCS,FB_0109_FCCS_131,FB_0109_FCCS_132,FB_0109_FCCS_133,FB_0291_FCCS,FB_0291_FCCS_131,FB_0291_FCCS_132,FB_0291_FCCS_133
eSHRUBS_PRIMARY_LAYER_PERCENT_LIVE,1Shrub_Live,0.05,20,,85,4.25,85,85,85,4.25,85,85,100,5,100,100,90,4.5,90,90,85,4.25,85,85,90,4.5,90,90
eSHRUBS_SECONDARY_LAYER_HEIGHT,2Shrub_Height,0.05,10,2,0.3,0.015,0.15,0.15,2,0.1,1,1,,0,0,0,1,0.05,0.5,0.5,,0,0,0,,0,0,0
eSHRUBS_SECONDARY_LAYER_PERCENT_COVER,2Shrub_Cover,0.05,10,3,1.2,0.06,0.6,1.8,5,0.25,2.5,7.5,,0,0,0,20,1,10,30,,0,0,0,,0,0,0
eSHRUBS_SECONDARY_LAYER_PERCENT_LIVE,2Shrub_Live,0.05,20,,95,4.75,95,95,85,4.25,85,85,,0,0,0,90,4.5,90,90,,0,0,0,,0,0,0
eHERBACEOUS_PRIMARY_LAYER_HEIGHT,1Herb_Height,0.05,20,,0.9,0.045,0.9,0.9,,0,0,0,2,0.1,2,2,1,0.05,1,1,2.5,0.125,2.5,2.5,2,0.1,2,2
eHERBACEOUS_PRIMARY_LAYER_LOADING,1Herb_Load,0.05,40,,0.1,0.005,0.2,0.2,,0,0,0,1,0.05,2,2,0.01,0.0005,0.02,0.02,0.4,0.02,0.8,0.8,0.1,0.005,0.2,0.2
eHERBACEOUS_PRIMARY_LAYER_PERCENT_COVER,1Herb_Cover,0.05,40,,0.7,0.035,1.4,1.4,,0,0,0,90,4.5,100,100,2,0.1,4,4,30,1.5,60,60,20,1,40,40
eHERBACEOUS_PRIMARY_LAYER_PERCENT_LIVE,1Herb_Live,0.05,20,,95,4.75,95,95,,0,0,0,85,4.25,85,85,90,4.5,90,90,80,4,80,80,60,3,60,60
eHERBACEOUS_SECONDARY_LAYER_HEIGHT,2Herb_Height,0.05,20,,0.9,0.045,0.9,0.9,,0,0,0,1,0.05,1,1,0.5,0.025,0.5,0.5,,0,0,0,1,0.05,1,1
eHERBACEOUS_SECONDARY_LAYER_LOADING,2Herb_Load,0.05,40,,0.1,0.005,0.2,0.2,,0,0,0,0.01,0.0005,0.02,0.02,0.02,0.001,0.04,0.04,,0,0,0,0.1,0.005,0.2,0.2
eHERBACEOUS_SECONDARY_LAYER_PERCENT_COVER,2Herb_Cover,0.05,40,,0.2,0.01,0.4,0.4,,0,0,0,8,0.4,16,16,5,0.25,10,10,,0,0,0,20,1,40,40
eHERBACEOUS_SECONDARY_LAYER_PERCENT_LIVE,2Herb_Live,0.05,20,,85,4.25,85,85,,0,0,0,70,3.5,70,70,90,4.5,90,90,,0,0,0,60,3,60,60
eWOODY_FUEL_ALL_DOWNED_WOODY_FUEL_DEPTH,FineWood_Depth,0.05,1.5,13.33333333,4,0.2,0.3,4,1,0.05,0.075,1,,0,0,0,0.5,0.025,0.0375,0.5,1,0.05,0.075,1,0.5,0.025,0.0375,0.5
eWOODY_FUEL_ALL_DOWNED_WOODY_FUEL_TOTAL_PERCENT_COVER,FineWood_Cover,0.05,1.5,13.33333333,70,3.5,5.25,70,50,2.5,3.75,50,,0,0,0,30,1.5,2.25,30,40,2,3,40,15,0.75,1.125,15
eWOODY_FUEL_SOUND_WOOD_LOADINGS_ZERO_TO_THREE_INCHES_ONE_TO_THREE_INCHES,SWood_100hr,0.05,1.5,13.33333333,2,0.1,0.15,2,1,0.05,0.075,1,,0,0,0,0.5,0.025,0.0375,0.5,1,0.05,0.075,1,0.3,0.015,0.0225,0.3
eWOODY_FUEL_SOUND_WOOD_LOADINGS_ZERO_TO_THREE_INCHES_QUARTER_INCH_TO_ONE_INCH,SWood_10hr,0.05,1.5,13.33333333,1.5,0.075,0.1125,1.5,1,0.05,0.075,1,,0,0,0,0.2,0.01,0.015,0.2,0.5,0.025,0.0375,0.5,0.4,0.02,0.03,0.4
eWOODY_FUEL_SOUND_WOOD_LOADINGS_ZERO_TO_THREE_INCHES_ZERO_TO_QUARTER_INCH,SWood_1hr,0.05,1.5,13.33333333,1,0.05,0.075,1,0.5,0.025,0.0375,0.5,,0,0,0,0.1,0.005,0.0075,0.1,0.3,0.015,0.0225,0.3,0.02,0.001,0.0015,0.02
eWOODY_FUEL_SOUND_WOOD_LOADINGS_GREATER_THAN_THREE_INCHES_THREE_TO_NINE_INCHES,SWood_1000hr,0.5,0.75,0.5,6,3,2.25,1.125,0,0,0,0,,0,0,0,1,0.5,0.375,0.1875,1.2,0.6,0.45,0.225,0.5,0.25,0.1875,0.09375
eWOODY_FUEL_SOUND_WOOD_LOADINGS_GREATER_THAN_THREE_INCHES_NINE_TO_TWENTY_INCHES,SWood_10_000hr,0.5,0.75,0.5,12,6,4.5,2.25,0,0,0,0,,0,0,0,0,0,0,0,0.5,0.25,0.1875,0.09375,0,0,0,0
eWOODY_FUEL_SOUND_WOOD_LOADINGS_GREATER_THAN_THREE_INCHES_GREATER_THAN_TWENTY_INCHES,SWood_GT10_000hr,0.5,0.75,0.5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.5,0.25,0.1875,0.09375,0,0,0,0
eWOODY_FUEL_ROTTEN_WOOD_LOADINGS_GREATER_THAN_THREE_INCHES_THREE_TO_NINE_INCHES,RWood_1000hr,0.5,| + = SWood_1000hr * 0.25,| + = SWood_1000hr * 0.5,5,2.5,3.25,4.375,,0,0,0,,0,0,0,0.5,0.25,0.375,0.5625,0.75,0.375,0.525,0.75,,0,0.0625,0.15625
eWOODY_FUEL_ROTTEN_WOOD_LOADINGS_GREATER_THAN_THREE_INCHES_NINE_TO_TWENTY_INCHES,RWood_10_000hr,0.5,| + = SWood_10_000hr * 0.25,| + = SWood_10_000hr * 0.5,11,5.5,7,9.25,,0,0,0,,0,0,0,0,0,0,0,0.3,0.15,0.2125,0.30625,,0,0,0
eWOODY_FUEL_ROTTEN_WOOD_LOADINGS_GREATER_THAN_THREE_INCHES_GREATER_THAN_TWENTY_INCHES,RWood_GT10_000hr,0.5,| + = SWood_GT10_000hr * 0.25,| + = SWood_GT10_000hr * 0.5,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0.0625,0.15625,,0,0,0
eWOODY_FUEL_STUMPS_SOUND_DIAMETER,SStump_Diameter,,,,9.6,9.6,9.6,9.6,,0,0,0,,0,0,0,3.5,3.5,3.5,3.5,,0,0,0,,0,0,0
eWOODY_FUEL_STUMPS_SOUND_HEIGHT,SStump_Height,,,,0.4,0.4,0.4,0.4,,0,0,0,,0,0,0,2,2,2,2,,0,0,0,,0,0,0
eWOODY_FUEL_STUMPS_SOUND_STEM_DENSITY,SStump_Density,,,,115,115,115,115,,0,0,0,,0,0,0,50,50,50,50,,0,0,0,,0,0,0
eWOODY_FUEL_STUMPS_ROTTEN_DIAMETER,RStump_Diameter,0.5,,,9.6,4.8,4.8,4.8,,0,0,0,,0,0,0,3.5,1.75,1.75,1.75,10,5,5,5,10,5,5,5
eWOODY_FUEL_STUMPS_ROTTEN_HEIGHT,RStump_Height,0.5,,,0.4,0.2,0.2,0.2,,0,0,0,,0,0,0,2,1,1,1,1,0.5,0.5,0.5,1,0.5,0.5,0.5
eWOODY_FUEL_STUMPS_ROTTEN_STEM_DENSITY,RStump_Density,0.5,,,115,57.5,57.5,57.5,,0,0,0,,0,0,0,50,25,25,25,5,2.5,2.5,2.5,3,1.5,1.5,1.5
eWOODY_FUEL_STUMPS_LIGHTERED_PITCHY_DIAMETER,RStump_Diameter,0.5,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eWOODY_FUEL_STUMPS_LIGHTERED_PITCHY_HEIGHT,RStump_Height,0.5,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eWOODY_FUEL_STUMPS_LIGHTERED_PITCHY_STEM_DENSITY,RStump_Density,0.5,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eWOODY_FUEL_PILES_CLEAN_LOADING,CleanPile_Load,0.25,,,0.078119,0.01952975,0.01952975,0.01952975,0,0,0,0,0,0,0,0,0.081811,0.02045275,0.02045275,0.02045275,0.135893,0.03397325,0.03397325,0.03397325,0,0,0,0
eWOODY_FUEL_PILES_DIRTY_LOADING,DirtyPile_Load,0.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eWOODY_FUEL_PILES_VERYDIRTY_LOADING,VDirtyPile_Load,0.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eLITTER_LITTER_TYPE_BROADLEAF_DECIDUOUS_RELATIVE_COVER,BroadleafLitter_RelCover,,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,90,90,90,90,,0,0,0
eLITTER_LITTER_TYPE_BROADLEAF_EVERGREEN_RELATIVE_COVER,EvergreenLitter_RelCover,,,,,0,0,0,100,100,100,100,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eLITTER_LITTER_TYPE_GRASS_RELATIVE_COVER,GrassLitter_RelCover,,,,,0,0,0,,0,0,0,100,100,100,100,,0,0,0,,0,0,0,,0,0,0
eLITTER_LITTER_TYPE_LONG_NEEDLE_PINE_RELATIVE_COVER,LongNeedleLitter_RelCover,,,,50,50,50,50,,0,0,0,,0,0,0,,0,0,0,10,10,10,10,40,40,40,40
eLITTER_LITTER_TYPE_OTHER_CONIFER_RELATIVE_COVER,OtherConiferLitter_RelCover,,,,50,50,50,50,,0,0,0,,0,0,0,100,100,100,100,,0,0,0,,0,0,0
eLITTER_LITTER_TYPE_PALM_FROND_RELATIVE_COVER,PalmLitter_RelCover,,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,60,60,60,60
eLITTER_LITTER_TYPE_SHORT_NEEDLE_PINE_RELATIVE_COVER,ShortNeedleLitter_RelCover,,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eMOSS_LICHEN_LITTER_GROUND_LICHEN_DEPTH,Lichen_Depth,0.05,1.5,13.33333333,,0,0,0,,0,0,0,,0,0,0,2,0.1,0.15,2,,0,0,0,,0,0,0
eMOSS_LICHEN_LITTER_GROUND_LICHEN_PERCENT_COVER,Lichen_Cover,0.05,1.5,13.33333333,,0,0,0,,0,0,0,,0,0,0,5,0.25,0.375,5,,0,0,0,,0,0,0
eMOSS_LICHEN_LITTER_LITTER_DEPTH,Litter_Depth,0.05,1.5,13.33333333,0.2,0.01,0.015,0.2,1,0.05,0.075,1,2.5,0.125,0.1875,2.5,1,0.05,0.075,1,1.5,0.075,0.1125,1.5,2,0.1,0.15,2
eMOSS_LICHEN_LITTER_LITTER_PERCENT_COVER,Litter_Cover,0.05,1.5,13.33333333,70,3.5,5.25,70,60,3,4.5,60,5,0.25,0.375,5,15,0.75,1.125,15,90,4.5,6.75,90,70,3.5,5.25,70
eMOSS_LICHEN_LITTER_MOSS_DEPTH,Moss_Depth,0.05,1.5,13.33333333,,0,0,0,,0,0,0,,0,0,0,2.5,0.125,0.1875,2.5,1,0.05,0.075,1,,0,0,0
eMOSS_LICHEN_LITTER_MOSS_PERCENT_COVER,Moss_Cover,0.05,1.5,13.33333333,,0,0,0,,0,0,0,,0,0,0,80,4,6,80,5,0.25,0.375,5,,0,0,0
eGROUND_FUEL_DUFF_LOWER_DEPTH,LowerDuff_Depth,0.05,,,,0,0,0,0.2,0.01,0.01,0.01,,0,0,0,2,0.1,0.1,0.1,,0,0,0,,0,0,0
eGROUND_FUEL_DUFF_LOWER_PERCENT_COVER,LowerDuff_Cover,0.05,,,,0,0,0,60,3,3,3,,0,0,0,90,4.5,4.5,4.5,,0,0,0,,0,0,0
eGROUND_FUEL_DUFF_UPPER_DEPTH,UpperDuff_Depth,0.05,,,0.5,0.025,0.025,0.025,0.4,0.02,0.02,0.02,0.2,0.01,0.01,0.01,4,0.2,0.2,0.2,1,0.05,0.05,0.05,1.5,0.075,0.075,0.075
eGROUND_FUEL_DUFF_UPPER_PERCENT_COVER,UpperDuff_Cover,0.05,,,70,3.5,3.5,3.5,60,3,3,3,70,3.5,3.5,3.5,100,5,5,5,90,4.5,4.5,4.5,70,3.5,3.5,3.5
eGROUND_FUEL_BASAL_ACCUMULATION_DEPTH,BasalAccum_Depth,0.05,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eGROUND_FUEL_BASAL_ACCUMULATION_NUMBER_PER_UNIT_AREA,BasalAccum_Density,0.05,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eGROUND_FUEL_BASAL_ACCUMULATION_RADIUS,BasalAccum_Radius,0.05,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eGROUND_FUEL_SQUIRREL_MIDDENS_DEPTH,SquirrelMid_Depth,0.05,,,,0,0,0,,0,0,0,,0,0,0,18,0.9,0.9,0.9,,0,0,0,,0,0,0
eGROUND_FUEL_SQUIRREL_MIDDENS_NUMBER_PER_UNIT_AREA,SquirrelMid_Density,0.05,,,,0,0,0,,0,0,0,,0,0,0,1,0.05,0.05,0.05,,0,0,0,,0,0,0
eGROUND_FUEL_SQUIRREL_MIDDENS_RADIUS,SquirrelMid_Radius,0.05,,,,0,0,0,,0,0,0,,0,0,0,5,0.25,0.25,0.25,,0,0,0,,0,0,0
