,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variable,Suggested Short Name,High Time Step 1 (531) Rules,Time Step 2 (532) Rules,Time Step 3 (533) Rules,FB_0029_FCCS,531,532,533,FB_0046_FCCS,531,532,533,FB_0066_FCCS,531,532,533,FB_0087_FCCS,531,532,533,FB_0109_FCCS,531,532,533,FB_0291_FCCS,531,532,533
eSHRUBS_SECONDARY_LAYER_PERCENT_COVER,2Shrub_Cover,,1.25,,1.2,1.2,1.5,1.5,5,5,6.25,6.25,,0,0,0,20,20,25,25,,0,0,0,,0,0,0
eSHRUBS_SECONDARY_LAYER_PERCENT_LIVE,2Shrub_Live,,,,95,95,95,95,85,85,85,85,,0,0,0,90,90,90,90,,0,0,0,,0,0,0
eHERBACEOUS_PRIMARY_LAYER_HEIGHT,1Herb_Height,,,,0.9,0.9,0.9,0.9,,0,0,0,2,2,2,2,1,1,1,1,2.5,2.5,2.5,2.5,2,2,2,2
eHERBACEOUS_PRIMARY_LAYER_LOADING,1Herb_Load,,1.4,,0.1,0.1,0.14,0.14,,0,0,0,1,1,1.4,1.4,0.01,0.01,0.014,0.014,0.4,0.4,0.56,0.56,0.1,0.1,0.14,0.14
eHERBACEOUS_PRIMARY_LAYER_PERCENT_COVER,1Herb_Cover,,1.4,,0.7,0.7,0.98,0.98,,0,0,0,90,90,126,126,2,2,2.8,2.8,30,30,42,42,20,20,28,28
eHERBACEOUS_PRIMARY_LAYER_PERCENT_LIVE,1Herb_Live,,,,95,95,95,95,,0,0,0,85,85,85,85,90,90,90,90,80,80,80,80,60,60,60,60
eHERBACEOUS_SECONDARY_LAYER_HEIGHT,2Herb_Height,,,,0.9,0.9,0.9,0.9,,0,0,0,1,1,1,1,0.5,0.5,0.5,0.5,,0,0,0,1,1,1,1
eHERBACEOUS_SECONDARY_LAYER_LOADING,2Herb_Load,,1.4,,0.1,0.1,0.14,0.14,,0,0,0,0.01,0.01,0.014,0.014,0.02,0.02,0.028,0.028,,0,0,0,0.1,0.1,0.14,0.14
eHERBACEOUS_SECONDARY_LAYER_PERCENT_COVER,2Herb_Cover,,1.4,,0.2,0.2,0.28,0.28,,0,0,0,8,8,11.2,11.2,5,5,7,7,,0,0,0,20,20,28,28
eHERBACEOUS_SECONDARY_LAYER_PERCENT_LIVE,2Herb_Live,,,,85,85,85,85,,0,0,0,70,70,70,70,90,90,90,90,,0,0,0,60,60,60,60
eWOODY_FUEL_ALL_DOWNED_WOODY_FUEL_DEPTH,FineWood_Depth,,1.75,,4,4,7,7,1,1,1.75,1.75,,0,0,0,0.5,0.5,0.875,0.875,1,1,1.75,1.75,0.5,0.5,0.875,0.875
eWOODY_FUEL_ALL_DOWNED_WOODY_FUEL_TOTAL_PERCENT_COVER,FineWood_Cover,,1.75,,70,70,122.5,122.5,50,50,87.5,87.5,,0,0,0,30,30,52.5,52.5,40,40,70,70,15,15,26.25,26.25
eWOODY_FUEL_SOUND_WOOD_LOADINGS_ZERO_TO_THREE_INCHES_ONE_TO_THREE_INCHES,SWood_100hr,,1.75,1.5,2,2,3.5,5.25,1,1,3,4.5,,0,3,4.5,0.5,0.5,3,4.5,1,1,3,4.5,0.3,0.3,3,4.5
eWOODY_FUEL_SOUND_WOOD_LOADINGS_ZERO_TO_THREE_INCHES_QUARTER_INCH_TO_ONE_INCH,SWood_10hr,,1.75,1.5,1.5,1.5,2.625,3.9375,1,1,2,3,,0,2,3,0.2,0.2,2,3,0.5,0.5,2,3,0.4,0.4,2,3
eWOODY_FUEL_SOUND_WOOD_LOADINGS_ZERO_TO_THREE_INCHES_ZERO_TO_QUARTER_INCH,SWood_1hr,,1.75,1.5,1,1,1.75,2.625,0.5,0.5,1,1.5,,0,1,1.5,0.1,0.1,1,1.5,0.3,0.3,1,1.5,0.02,0.02,1,1.5
eWOODY_FUEL_SOUND_WOOD_LOADINGS_GREATER_THAN_THREE_INCHES_THREE_TO_NINE_INCHES,SWood_1000hr,,,2,6,6,6,12,0,0,0,4,,0,0,4,1,1,1,4,1.2,1.2,1.2,4,0.5,0.5,0.5,4
eWOODY_FUEL_SOUND_WOOD_LOADINGS_GREATER_THAN_THREE_INCHES_NINE_TO_TWENTY_INCHES,SWood_10_000hr,,,2,12,12,12,24,0,0,0,4,,0,0,4,0,0,0,4,0.5,0.5,0.5,4,0,0,0,4
eWOODY_FUEL_SOUND_WOOD_LOADINGS_GREATER_THAN_THREE_INCHES_GREATER_THAN_TWENTY_INCHES,SWood_GT10_000hr,,,2,0,0,0,4,0,0,0,4,,0,0,4,0,0,0,4,0.5,0.5,0.5,4,0,0,0,4
eWOODY_FUEL_ROTTEN_WOOD_LOADINGS_GREATER_THAN_THREE_INCHES_THREE_TO_NINE_INCHES,RWood_1000hr,,, + = SWood_1000hr * 0.25,5,5,5,6.5,,0,0,0,,0,0,0,0.5,0.5,0.5,0.75,0.75,0.75,0.75,1.05,,0,0,0.125
eWOODY_FUEL_ROTTEN_WOOD_LOADINGS_GREATER_THAN_THREE_INCHES_NINE_TO_TWENTY_INCHES,RWood_10_000hr,,, + = SWood_10_000hr * 0.25,11,11,11,14,,0,0,0,,0,0,0,0,0,0,0,0.3,0.3,0.3,0.425,,0,0,0
eWOODY_FUEL_ROTTEN_WOOD_LOADINGS_GREATER_THAN_THREE_INCHES_GREATER_THAN_TWENTY_INCHES,RWood_GT10_000hr,,, + = SWood_GT10_000hr * 0.25,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.125,,0,0,0
eWOODY_FUEL_STUMPS_SOUND_DIAMETER,SStump_Diameter,,,,9.6,9.6,9.6,9.6,,0,0,0,,0,0,0,3.5,3.5,3.5,3.5,,0,0,0,,0,0,0
eWOODY_FUEL_STUMPS_SOUND_HEIGHT,SStump_Height,,,,0.4,0.4,0.4,0.4,,0,0,0,,0,0,0,2,2,2,2,,0,0,0,,0,0,0
eWOODY_FUEL_STUMPS_SOUND_STEM_DENSITY,SStump_Density,,,,115,115,115,115,,0,0,0,,0,0,0,50,50,50,50,,0,0,0,,0,0,0
eWOODY_FUEL_STUMPS_ROTTEN_DIAMETER,RStump_Diameter,,,,9.6,9.6,9.6,9.6,,0,0,0,,0,0,0,3.5,3.5,3.5,3.5,10,10,10,10,10,10,10,10
eWOODY_FUEL_STUMPS_ROTTEN_HEIGHT,RStump_Height,,,,0.4,0.4,0.4,0.4,,0,0,0,,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1
eWOODY_FUEL_STUMPS_ROTTEN_STEM_DENSITY,RStump_Density,,,,115,115,115,115,,0,0,0,,0,0,0,50,50,50,50,5,5,5,5,3,3,3,3
eWOODY_FUEL_STUMPS_LIGHTERED_PITCHY_DIAMETER,RStump_Diameter,,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eWOODY_FUEL_STUMPS_LIGHTERED_PITCHY_HEIGHT,RStump_Height,,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eWOODY_FUEL_STUMPS_LIGHTERED_PITCHY_STEM_DENSITY,RStump_Density,,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eWOODY_FUEL_PILES_CLEAN_LOADING,CleanPile_Load,,,,0.078119,0.078119,0.078119,0.078119,0,0,0,0,0,0,0,0,0.081811,0.081811,0.081811,0.081811,0.135893,0.135893,0.135893,0.135893,0,0,0,0
eWOODY_FUEL_PILES_DIRTY_LOADING,DirtyPile_Load,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eWOODY_FUEL_PILES_VERYDIRTY_LOADING,VDirtyPile_Load,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eLITTER_LITTER_TYPE_BROADLEAF_DECIDUOUS_RELATIVE_COVER,BroadleafLitter_RelCover,,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,90,90,90,90,,0,0,0
eLITTER_LITTER_TYPE_BROADLEAF_EVERGREEN_RELATIVE_COVER,EvergreenLitter_RelCover,,,,,0,0,0,100,100,100,100,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eLITTER_LITTER_TYPE_GRASS_RELATIVE_COVER,GrassLitter_RelCover,,,,,0,0,0,,0,0,0,100,100,100,100,,0,0,0,,0,0,0,,0,0,0
eLITTER_LITTER_TYPE_LONG_NEEDLE_PINE_RELATIVE_COVER,LongNeedleLitter_RelCover,,,,50,50,50,50,,0,0,0,,0,0,0,,0,0,0,10,10,10,10,40,40,40,40
eLITTER_LITTER_TYPE_OTHER_CONIFER_RELATIVE_COVER,OtherConiferLitter_RelCover,,,,50,50,50,50,,0,0,0,,0,0,0,100,100,100,100,,0,0,0,,0,0,0
eLITTER_LITTER_TYPE_PALM_FROND_RELATIVE_COVER,PalmLitter_RelCover,,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,60,60,60,60
eLITTER_LITTER_TYPE_SHORT_NEEDLE_PINE_RELATIVE_COVER,ShortNeedleLitter_RelCover,,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eMOSS_LICHEN_LITTER_GROUND_LICHEN_DEPTH,Lichen_Depth,,,,,0,0,0,,0,0,0,,0,0,0,2,2,2,2,,0,0,0,,0,0,0
eMOSS_LICHEN_LITTER_GROUND_LICHEN_PERCENT_COVER,Lichen_Cover,,,,,0,0,0,,0,0,0,,0,0,0,5,5,5,5,,0,0,0,,0,0,0
eMOSS_LICHEN_LITTER_LITTER_DEPTH,Litter_Depth,,2,0.5,0.2,0.2,0.4,0.2,1,1,2,1,2.5,2.5,5,2.5,1,1,2,1,1.5,1.5,3,1.5,2,2,4,2
eMOSS_LICHEN_LITTER_LITTER_PERCENT_COVER,Litter_Cover,,2,0.5,70,70,140,70,60,60,120,60,5,5,10,5,15,15,30,15,90,90,180,90,70,70,140,70
eMOSS_LICHEN_LITTER_MOSS_DEPTH,Moss_Depth,,,,,0,0,0,,0,0,0,,0,0,0,2.5,2.5,2.5,2.5,1,1,1,1,,0,0,0
eMOSS_LICHEN_LITTER_MOSS_PERCENT_COVER,Moss_Cover,,,,,0,0,0,,0,0,0,,0,0,0,80,80,80,80,5,5,5,5,,0,0,0
eGROUND_FUEL_DUFF_LOWER_DEPTH,LowerDuff_Depth,,,,,0,0,0,0.2,0.2,0.2,0.2,,0,0,0,2,2,2,2,,0,0,0,,0,0,0
eGROUND_FUEL_DUFF_LOWER_PERCENT_COVER,LowerDuff_Cover,,,,,0,0,0,60,60,60,60,,0,0,0,90,90,90,90,,0,0,0,,0,0,0
eGROUND_FUEL_DUFF_UPPER_DEPTH,UpperDuff_Depth,,,1.3,0.5,0.5,0.5,0.65,0.4,0.4,0.4,0.52,0.2,0.2,0.2,0.26,4,4,4,5.2,1,1,1,1.3,1.5,1.5,1.5,1.95
eGROUND_FUEL_DUFF_UPPER_PERCENT_COVER,UpperDuff_Cover,,,1.3,70,70,70,91,60,60,60,78,70,70,70,91,100,100,100,130,90,90,90,117,70,70,70,91
eGROUND_FUEL_BASAL_ACCUMULATION_DEPTH,BasalAccum_Depth,,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eGROUND_FUEL_BASAL_ACCUMULATION_NUMBER_PER_UNIT_AREA,BasalAccum_Density,,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eGROUND_FUEL_BASAL_ACCUMULATION_RADIUS,BasalAccum_Radius,,,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
eGROUND_FUEL_SQUIRREL_MIDDENS_DEPTH,SquirrelMid_Depth,,,,,0,0,0,,0,0,0,,0,0,0,18,18,18,18,,0,0,0,,0,0,0
eGROUND_FUEL_SQUIRREL_MIDDENS_NUMBER_PER_UNIT_AREA,SquirrelMid_Density,,,,,0,0,0,,0,0,0,,0,0,0,1,1,1,1,,0,0,0,,0,0,0
eGROUND_FUEL_SQUIRREL_MIDDENS_RADIUS,SquirrelMid_Radius,,,,,0,0,0,,0,0,0,,0,0,0,5,5,5,5,,0,0,0,,0,0,0
